Treatment,Count
Hydroxychloroquine,103
Ritonavir,43
Lopinavir,39
Chloroquine,37
Azithromycin,33
Tocilizumab,24
Favipiravir,14
Oxygen,12
Methylprednisolone,11
Ruxolitinib,10
Nitazoxanide,8
Sarilumab,8
Remdesivir,8
Losartan,7
Colchicine,7
Baricitinib,6
Anakinra,6
Dexamethasone,5
Enoxaparin,5
Camostat,4
Ivermectin,3
Dexmedetomidine,3
Ribavirin,3
Ozone,3
Pirfenidone,3
Hydrogen,3
Telmisartan,3
Clazakizumab,3
Bromhexine,3
Oseltamivir,3
Ulinastatin,3
Nivolumab,3
Azvudine,3
Bevacizumab,3
Heparin,3
Simvastatin,2
Iodine,2
Povidone,2
Prednisone,2
Nintedanib,2
Thalidomide,2
Thrombin,2
Aviptadil,2
Levamisole,2
Acetylcysteine,2
Leflunomide,2
Rivaroxaban,2
Leronlimab,2
Isotretinoin,2
Defibrotide,2
Deferoxamine,2
Budesonide,2
Selinexor,2
Sevoflurane,2
Calcium,2
Siltuximab,2
Tenofovir,2
Omeprazole,1
Pembrolizumab,1
Piclidenoson,1
Nifedipine,1
Piperaquine,1
Acalabrutinib,1
Potassium,1
Tetrandrine,1
Vazegepant,1
Valsartan,1
Umifenovir,1
Trimethoprim,1
Tranilast,1
Tradipitant,1
Tofacitinib,1
Titanium,1
Tinzaparin,1
Thrombomodulin,1
Tacrolimus,1
Primaquine,1
Sulfamethoxazole,1
Spironolactone,1
Sirolimus,1
Sildenafil,1
Naproxen,1
Sargramostim,1
Rabeprazole,1
Pyridostigmine,1
Propofol,1
Procalcitonin,1
Niclosamide,1
Ixekizumab,1
Nafamostat,1
Cd24fc,1
Dalargin,1
Cumin,1
Cobicistat,1
Clopidogrel,1
Clindamycin,1
Clevudine,1
Ciclesonide,1
Cholecalciferol,1
Chlorpromazine,1
Chlorine,1
Chlorhexidine,1
Captopril,1
Dapagliflozin,1
Candesartan,1
Canakinumab,1
Camrelizumab,1
Baloxavir,1
Atovaquone,1
Atorvastatin,1
Amiodarone,1
Alteplase,1
Almitrine,1
Aliskiren,1
Adalimumab,1
Danoprevir,1
Darunavir,1
Methotrexate,1
Galidesivir,1
Melatonin,1
Mefloquine,1
Mavrilimumab,1
Magnesium,1
Linagliptin,1
Lenzilumab,1
Lenalidomide,1
Imatinib,1
Ibuprofen,1
Hydrocortisone,1
Gimsilumab,1
Formoterol,1
Dipyridamole,1
Fondaparinux,1
Fluvoxamine,1
Fingolimod,1
Etoposide,1
Estradiol,1
Emtricitabine,1
Emicizumab,1
Emapalumab,1
Eculizumab,1
Ebastine,1
Doxycycline,1
Verapamil,1
